Category,Rating,Reviews,Size,Installs,Price
OTHERS,BAJO,159,19.0,10000,0.0
OTHERS,BAJO,967,14.0,500000,0.0
OTHERS,ALTO,87510,8.7,5000000,0.0
OTHERS,ALTO,967,2.8,100000,0.0
OTHERS,ALTO,167,5.6,50000,0.0
OTHERS,BAJO,178,19.0,50000,0.0
OTHERS,BAJO,36815,29.0,1000000,0.0
OTHERS,ALTO,13791,33.0,1000000,0.0
OTHERS,ALTO,121,3.1,10000,0.0
OTHERS,ALTO,13880,28.0,1000000,0.0
OTHERS,ALTO,8788,12.0,1000000,0.0
OTHERS,BAJO,44829,20.0,10000000,0.0
OTHERS,ALTO,4326,21.0,100000,0.0
OTHERS,ALTO,1518,37.0,100000,0.0
OTHERS,BAJO,55,2.7,5000,0.0
OTHERS,ALTO,3632,5.5,500000,0.0
OTHERS,ALTO,27,17.0,10000,0.0
OTHERS,ALTO,194216,39.0,5000000,0.0
OTHERS,ALTO,224399,31.0,10000000,0.0
OTHERS,BAJO,450,14.0,100000,0.0
OTHERS,BAJO,654,12.0,100000,0.0
OTHERS,ALTO,7699,4.2,500000,0.0
OTHERS,ALTO,118,23.0,50000,0.0
OTHERS,ALTO,192,6.0,10000,0.0
OTHERS,ALTO,20260,25.0,500000,0.0
OTHERS,BAJO,203,6.1,100000,0.0
OTHERS,BAJO,136,4.6,10000,0.0
OTHERS,BAJO,223,4.2,100000,0.0
OTHERS,BAJO,1120,9.2,100000,0.0
OTHERS,BAJO,227,5.2,50000,0.0
OTHERS,ALTO,5035,11.0,100000,0.0
OTHERS,BAJO,1015,11.0,100000,0.0
OTHERS,ALTO,353,4.2,10000,0.0
OTHERS,BAJO,564,9.2,100000,0.0
OTHERS,ALTO,8145,24.0,500000,0.0
OTHERS,ALTO,158,11.0,10000,0.0
OTHERS,BAJO,591,9.4,500000,0.0
OTHERS,BAJO,117,15.0,10000,0.0
OTHERS,ALTO,176,10.0,100000,0.0
OTHERS,BAJO,2206,1.2,100000,0.0
OTHERS,BAJO,26,12.0,10000,0.0
OTHERS,ALTO,174531,24.0,10000000,0.0
OTHERS,ALTO,1070,26.0,100000,0.0
OTHERS,BAJO,85,8.0,100000,0.0
OTHERS,ALTO,845,7.9,100000,0.0
OTHERS,BAJO,367,25.0,100000,0.0
OTHERS,BAJO,1598,56.0,1000000,0.0
OTHERS,BAJO,284,57.0,100000,0.0
OTHERS,BAJO,129,35.0,100000,0.0
OTHERS,ALTO,542,33.0,100000,0.0
OTHERS,ALTO,10479,33.0,100000,0.0
OTHERS,ALTO,805,5.6,50000,0.0
OTHERS,BAJO,129,54.0,100000,0.0
OTHERS,BAJO,1403,0.201,100000,0.0
OTHERS,BAJO,3971,3.6,100000,0.0
OTHERS,ALTO,534,5.7,10000,0.0
OTHERS,ALTO,7774,17.0,100000,0.0
OTHERS,ALTO,38846,8.6,1000000,0.0
OTHERS,ALTO,2431,2.4,100000,0.0
OTHERS,ALTO,6090,27.0,100000,0.0
OTHERS,BAJO,295,2.7,10000,0.0
OTHERS,BAJO,190,2.5,50000,0.0
OTHERS,BAJO,52530,7.0,5000000,0.0
OTHERS,ALTO,116986,35.0,5000000,0.0
OTHERS,BAJO,1379,16.0,500000,0.0
OTHERS,BAJO,271920,16.0,10000000,0.0
OTHERS,ALTO,7021,17.0,500000,0.0
OTHERS,ALTO,197,3.4,50000,0.0
OTHERS,ALTO,737,8.9,100000,0.0
OTHERS,ALTO,3574,3.9,1000000,0.0
OTHERS,ALTO,994,2.9,100000,0.0
OTHERS,ALTO,197136,38.0,1000000,0.0
OTHERS,BAJO,142,32.0,50000,0.0
OTHERS,ALTO,15168,37.0,1000000,0.0
OTHERS,BAJO,2155,15.0,500000,0.0
OTHERS,ALTO,138,5.4,100000,0.0
OTHERS,BAJO,5414,18.0,1000000,0.0
OTHERS,ALTO,348,38.0,100000,0.0
OTHERS,BAJO,250,1.1,100000,0.0
OTHERS,ALTO,3617,7.9,100000,0.0
