Category,Rating,Reviews,Size,Installs,Price
OTHERS,A,159,19.0,10000,0.0
OTHERS,B,967,14.0,500000,0.0
OTHERS,A,87510,8.7,5000000,0.0
OTHERS,A,215644,25.0,50000000,0.0
OTHERS,A,967,2.8,100000,0.0
OTHERS,A,167,5.6,50000,0.0
OTHERS,B,178,19.0,50000,0.0
OTHERS,A,36815,29.0,1000000,0.0
OTHERS,A,13791,33.0,1000000,0.0
OTHERS,A,121,3.1,10000,0.0
OTHERS,A,13880,28.0,1000000,0.0
OTHERS,A,8788,12.0,1000000,0.0
OTHERS,A,44829,20.0,10000000,0.0
OTHERS,A,4326,21.0,100000,0.0
OTHERS,A,1518,37.0,100000,0.0
OTHERS,B,55,2.7,5000,0.0
OTHERS,A,3632,5.5,500000,0.0
OTHERS,A,27,17.0,10000,0.0
OTHERS,A,194216,39.0,5000000,0.0
OTHERS,A,224399,31.0,10000000,0.0
OTHERS,B,450,14.0,100000,0.0
OTHERS,A,654,12.0,100000,0.0
OTHERS,A,7699,4.2,500000,0.0
OTHERS,A,118,23.0,50000,0.0
OTHERS,A,192,6.0,10000,0.0
OTHERS,A,20260,25.0,500000,0.0
OTHERS,A,203,6.1,100000,0.0
OTHERS,B,136,4.6,10000,0.0
OTHERS,A,223,4.2,100000,0.0
OTHERS,A,1120,9.2,100000,0.0
OTHERS,A,227,5.2,50000,0.0
OTHERS,A,5035,11.0,100000,0.0
OTHERS,A,1015,11.0,100000,0.0
OTHERS,A,353,4.2,10000,0.0
OTHERS,B,564,9.2,100000,0.0
OTHERS,A,8145,24.0,500000,0.0
OTHERS,A,158,11.0,10000,0.0
OTHERS,B,591,9.4,500000,0.0
OTHERS,A,117,15.0,10000,0.0
OTHERS,A,176,10.0,100000,0.0
OTHERS,B,2206,1.2,100000,0.0
OTHERS,A,26,12.0,10000,0.0
OTHERS,A,174531,24.0,10000000,0.0
OTHERS,A,1070,26.0,100000,0.0
OTHERS,A,85,8.0,100000,0.0
OTHERS,A,845,7.9,100000,0.0
OTHERS,A,367,25.0,100000,0.0
OTHERS,B,1598,56.0,1000000,0.0
OTHERS,B,284,57.0,100000,0.0
OTHERS,B,129,35.0,100000,0.0
OTHERS,A,542,33.0,100000,0.0
OTHERS,A,10479,33.0,100000,0.0
OTHERS,A,805,5.6,50000,0.0
OTHERS,A,129,54.0,100000,0.0
OTHERS,B,1403,0.201,100000,0.0
OTHERS,B,3971,3.6,100000,0.0
OTHERS,A,534,5.7,10000,0.0
OTHERS,A,7774,17.0,100000,0.0
OTHERS,A,38846,8.6,1000000,0.0
OTHERS,A,2431,2.4,100000,0.0
OTHERS,A,6090,27.0,100000,0.0
OTHERS,B,295,2.7,10000,0.0
OTHERS,B,190,2.5,50000,0.0
OTHERS,A,52530,7.0,5000000,0.0
OTHERS,A,116986,35.0,5000000,0.0
OTHERS,B,1379,16.0,500000,0.0
OTHERS,A,271920,16.0,10000000,0.0
OTHERS,A,7021,17.0,500000,0.0
OTHERS,A,197,3.4,50000,0.0
OTHERS,A,737,8.9,100000,0.0
OTHERS,A,3574,3.9,1000000,0.0
OTHERS,A,994,2.9,100000,0.0
OTHERS,A,197136,38.0,1000000,0.0
OTHERS,B,142,32.0,50000,0.0
OTHERS,A,15168,37.0,1000000,0.0
OTHERS,B,2155,15.0,500000,0.0
OTHERS,A,138,5.4,100000,0.0
OTHERS,B,5414,18.0,1000000,0.0
OTHERS,A,348,38.0,100000,0.0
OTHERS,B,250,1.1,100000,0.0
OTHERS,A,3617,7.9,100000,0.0
OTHERS,B,4806,35.0,1000000,0.0
OTHERS,A,31433,17.0,1000000,0.0
OTHERS,A,5097,19.0,1000000,0.0
OTHERS,B,1754,14.0,500000,0.0
OTHERS,A,2680,2.2,500000,0.0
OTHERS,B,1288,4.5,100000,0.0
HEALTH,A,18900,17.0,500000,0.0
HEALTH,A,49790,14.0,1000000,0.0
HEALTH,A,1150,9.8,100000,0.0
HEALTH,B,1739,21.0,500000,0.0
HEALTH,A,2225,52.0,500000,0.0
HEALTH,A,4369,14.0,100000,0.0
HEALTH,A,8572,25.0,1000000,0.0
HEALTH,A,964,9.0,50000,0.0
HEALTH,A,104,12.0,10000,0.0
HEALTH,A,601,35.0,100000,0.0
HEALTH,A,36,6.7,10000,0.0
HEALTH,A,187,30.0,50000,0.0
